provider_id,provider_name,logo_path,US_display_priority
8,Netflix,/pbpMk2JmcoNnQwx5JGpXngfoWtp.jpg,0
9,Amazon Prime Video,/dQeAar5H991VYporEjUspolDarG.jpg,1
337,Disney Plus,/7YPdUs60C9qQQQfOFCgxpnF07D9.jpg,2
350,Apple TV Plus,/2E03IAZsX4ZaUqM7tXlctEPMGWS.jpg,3
2,Apple TV,/9ghgSC0MA082EL6HLCW3GalykFD.jpg,4
15,Hulu,/bxBlRPEPpMVDc4jMhSrTf2339DW.jpg,6
283,Crunchyroll,/mXeC4TrcgdU6ltE9bCBCEORwSQR.jpg,7
257,fuboTV,/rugttVJKzDAwVbM99gAV6i3g59Q.jpg,8
384,HBO Max,/b8edpTaLCHFrUnhpGQIZJUpFX7T.jpg,8
1899,Max,/fksCUZ9QDWZMUwL2LgMtLckROUN.jpg,9
1825,Max Amazon Channel,/erfmV26akboHUerxGjpl8pBwww3.jpg,10
583,MGM Plus Amazon Channel,/efu1Cqc63XrPBoreYnf2mn0Nizj.jpg,11
1968,Crunchyroll Amazon Channel,/j7wdfXtHKUpV9CNwnXUa68HImFx.jpg,12
386,Peacock,/2aGrp1xw3qhwCYvNGAJZPdjfeeX.jpg,13
387,Peacock Premium,/drPlq5beqXtBaP7MNs8W616YRhm.jpg,14
464,Kocowa,/hwsU65QW7A4dbMEWkDpgHyCNcfS.jpg,15
10,Amazon Video,/seGSXajazLMCKGB5hnRCidtjay1.jpg,16
3,Google Play Movies,/8z7rC8uIDaTM91X0ZfkRf04ydj2.jpg,17
192,YouTube,/pTnn5JwWr4p3pG8H6VrpiQo7Vs0.jpg,18
531,Paramount Plus,/h5DcR0J2EESLitnhR8xLG1QymTE.jpg,19
1770,Paramount+ with Showtime,/kkUHFtdjasnnOknZN69TbZ2fCTh.jpg,20
1853,Paramount Plus Apple TV Channel ,/tJqmTmQ8jp9WfyaZfApHK8lSywA.jpg,21
1855,Starz Apple TV Channel,/1C5EVCWyQD798CE1DFfcm6oAbxP.jpg,22
1854,AMC Plus Apple TV Channel ,/oTQdXIqM9iewlN4MC2nhKB0gHw.jpg,23
1852,Britbox Apple TV Channel ,/xp12VXTZfunk568CAPs2Xqknimq.jpg,24
582,Paramount+ Amazon Channel,/hExO4PtimLIYn3kBOrzsejNv7cT.jpg,25
584,Discovery+ Amazon Channel,/lgudHqEtTOzkMWlpTjU1oUyoUSZ.jpg,27
528,AMC+ Amazon Channel,/2ino0WmHA4GROB7NYKzT6PGqLcb.jpg,28
269,Funimation Now,/cm4NDOpuuslZq68VHHCPlGoAD2D.jpg,29
207,The Roku Channel,/wQzSN83BnWVgO7xEh0SeTVqtrFv.jpg,30
632,Showtime Roku Premium Channel,/12hpEMyph4xWZP7SKM6aAqmcBnZ.jpg,31
633,Paramount+ Roku Premium Channel,/ywIoxSjoYJGUIbR6BfxUiCHdPi3.jpg,32
634,Starz Roku Premium Channel,/9laPF1MAiUxlqM8T98F3Gj0bhzd.jpg,33
635,AMC+ Roku Premium Channel,/gAGrSQCTAisxy2CsWbijVvJEnRo.jpg,34
203,Showtime Amazon Channel,/palbLJjkRhNAccU32ycThJNcbI5.jpg,35
526,AMC+,/ovmu6uot1XVvsemM2dDySXLiX57.jpg,36
636,MGM Plus Roku Premium Channel,/lD7HKUmXDvUya58DceiTA809Zbf.jpg,37
188,YouTube Premium,/rMb93u1tBeErSYLv79zSTR07UdO.jpg,38
235,YouTube Free,/4tJBhJcuF1ZstI5Yqu82G0yroLa.jpg,39
212,Hoopla,/j7D006Uy3UWwZ6G0xH6BMgIWTzH.jpg,40
83,The CW,/spcwROYevucLluqZZ8Fv75UuTBt.jpg,41
7,Vudu,/nVzxU8EPk0aXqQkBZniVA2kat1I.jpg,43
332,VUDU Free,/6By0jm0Gr2WMOqUeHWhzRWaMdOo.jpg,44
